SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012262037	21271	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.998053	437200000.0	0	2.42547	7	0.00100708	415.211	1	temp/spectra_filtered.mgf21271	1	Lotrafiban	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	415.21	428.242	1	N/A	N/A	CN1Cc2c(ccc(C(=O)N3CCC(C4CCNCC4)CC3)c2)NC(CC(=O)O)C1=O	"""InChI=1S/C23H32N4O4/c1-26-14-18-12-17(2-3-19(18)25-20(23(26)31)13-21(28)29)22(30)27-10-6-16(7-11-27)15-4-8-24-9-5-15/h2-3,12,15-16,20,24-25H,4-11,13-14H2,1H3,(H,28,29)/t20-/m0/s1"""	PYZOVVQJTLOHDG-FQEVSTJZSA-N	1	Positive	PRIVATE-LIB	415.21	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H32N4O4	PYZOVVQJTLOHDG-UHFFFAOYSA-N	PYZOVVQJTLOHDG	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	Ornithine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262037
CCMSLIB00010141004	521	spectra_filtered.mgf	MCE-DRUG.mgf	0.997656	1128400000.0	0	0.854495	6	9.91821e-05	116.071	1	temp/spectra_filtered.mgf521	1	D-proline (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	116.071	115.063	1	N/A	N/A	O=C(O)[C@H]1CCCN1	"""InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"""	ONIBWKKTOPOVIA-SCSAIBSYSA-N	3	Positive	MCE-DRUG	116.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO2	ONIBWKKTOPOVIA-SCSAIBSYSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010141004
CCMSLIB00000479708	541	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.993443	212800000.0	0	49.2707	8	0.0169067	343.123	1	temp/spectra_filtered.mgf541	1	Lactose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	5965-66-2	84571	N/A	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1"""	GUBGYTABKSRVRQ-DCSYEGIMSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479708
CCMSLIB00003135371	2483	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99342	559860000.0	0	19.9368	6	0.00331116	166.086	1	temp/spectra_filtered.mgf2483	1	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	166.083	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	166.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135371
CCMSLIB00003137247	1626	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993296	77320000.0	0	20.8397	5	0.00592041	284.099	1	temp/spectra_filtered.mgf1626	1	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	284.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137247
CCMSLIB00000211781	9050	spectra_filtered.mgf	RESPECT.mgf	0.993036	79220000.0	0	1.28164	6	0.000610352	476.228	1	temp/spectra_filtered.mgf9050	1	ReSpect:PM018098 Guaiasylglycerol-beta-feruloyllcholine ether|FC(4-O-b)G	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	476.227	0.0	1		20023150	N/A	N/A	N/A	3	Positive	RESPECT	476.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211781
CCMSLIB00006682040	15325	spectra_filtered.mgf	MONA.mgf	0.992951	259490000.0	0	3.9313	4	0.00100708	256.169	1	temp/spectra_filtered.mgf15325	1	DIPHENHYDRAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033178	M+H	256.17	0.0	1	N/A	N/A	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	N/A	3	positive	MONA	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682040
CCMSLIB00000208278	6501	spectra_filtered.mgf	MASSBANK.mgf	0.992888	180510000.0	0	1.01679	7	0.000198364	195.088	1	temp/spectra_filtered.mgf6501	1	Massbank:EA030305 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0.0	1	58-08-2	N/A	c12c(n(c(=O)n(c1=O)C)C)ncn2C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	MASSBANK	195.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208278
CCMSLIB00013024583	1457	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.992526	486360000.0	0	0.341482	8	9.15527e-05	268.104	1	temp/spectra_filtered.mgf1457	1	adenosine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.104	267.097	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ncn1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	1	Positive	MSNLIB-POSITIVE	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013024583
CCMSLIB00003139550	608	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992475	284600000.0	0	1.27094	5	0.000198364	156.077	1	temp/spectra_filtered.mgf608	1	Spectral Match to L-Histidine from METLIN	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	156.077	155.07	1	71-00-1	N/A	C1=C(NC=N1)CC(C(=O)O)N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	N/A	3	Positive	GNPS-NIST14-MATCHES	156.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H9N3O2	HNDVDQJCIGZPNO-UHFFFAOYSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139550
